Puzzle Number,Algorithm,Heuristic,Length of the Solution,Length of the Search Path,Execution Time (in seconds),Board (not an actual col)
31,GBFS,h3,5,24,0.11402136100514326,..HHFF.BBBG.AA..G..DDDII.ECC...E....
31,GBFS,h4,5,24,0.11317711298761424,..HHFF.BBBG.AA..G..DDDII.ECC...E....
31,A/A*,h1,5,107,0.671825338009512,..HHFF.BBBG.AA..G..DDDII.ECC...E....
31,A/A*,h2,5,107,0.6616042300011031,..HHFF.BBBG.AA..G..DDDII.ECC...E....
31,A/A*,h3,5,107,0.6607089459866984,..HHFF.BBBG.AA..G..DDDII.ECC...E....
31,A/A*,h4,5,107,0.660768793997704,..HHFF.BBBG.AA..G..DDDII.ECC...E....
32,UCS,NA,3,55,0.2724299960100325,..CH..GGCHBBAA..E....FE.ID.FE.ID.F..
32,GBFS,h1,3,8,0.04130027299106587,..CH..GGCHBBAA..E....FE.ID.FE.ID.F..
32,GBFS,h2,3,8,0.04053697700146586,..CH..GGCHBBAA..E....FE.ID.FE.ID.F..
32,GBFS,h3,3,8,0.040166517996112816,..CH..GGCHBBAA..E....FE.ID.FE.ID.F..
32,GBFS,h4,3,8,0.04011716401146259,..CH..GGCHBBAA..E....FE.ID.FE.ID.F..
32,A/A*,h1,3,14,0.06606602600368205,..CH..GGCHBBAA..E....FE.ID.FE.ID.F..
32,A/A*,h2,3,14,0.06675129100040067,..CH..GGCHBBAA..E....FE.ID.FE.ID.F..
32,A/A*,h3,3,14,0.06556592701235786,..CH..GGCHBBAA..E....FE.ID.FE.ID.F..
32,A/A*,h4,3,14,0.06560312501096632,..CH..GGCHBBAA..E....FE.ID.FE.ID.F..
33,UCS,NA,5,328,3.1238545660016825,..CCHH..FFE.AA..E.G.BBB.G.D.IIG.D...
33,GBFS,h1,5,27,0.16113017698808108,..CCHH..FFE.AA..E.G.BBB.G.D.IIG.D...
33,GBFS,h2,5,27,0.16141563600103837,..CCHH..FFE.AA..E.G.BBB.G.D.IIG.D...
33,GBFS,h3,5,27,0.1594624279969139,..CCHH..FFE.AA..E.G.BBB.G.D.IIG.D...
33,GBFS,h4,5,27,0.1627362839935813,..CCHH..FFE.AA..E.G.BBB.G.D.IIG.D...
33,A/A*,h1,5,192,1.5891886500030523,..CCHH..FFE.AA..E.G.BBB.G.D.IIG.D...
33,A/A*,h2,5,192,1.5756363359978423,..CCHH..FFE.AA..E.G.BBB.G.D.IIG.D...
33,A/A*,h3,5,192,1.578085232002195,..CCHH..FFE.AA..E.G.BBB.G.D.IIG.D...
33,A/A*,h4,5,192,1.5715360449976288,..CCHH..FFE.AA..E.G.BBB.G.D.IIG.D...
34,UCS,NA,7,1652,24.0109480490064,CCCGG..BBB..AA..F...IIF.E.DDHHE.....
34,GBFS,h1,7,526,5.678702516001067,CCCGG..BBB..AA..F...IIF.E.DDHHE.....
34,GBFS,h2,7,526,5.6668835089949425,CCCGG..BBB..AA..F...IIF.E.DDHHE.....
34,GBFS,h3,7,526,5.70023824099917,CCCGG..BBB..AA..F...IIF.E.DDHHE.....
34,GBFS,h4,7,526,5.649185759000829,CCCGG..BBB..AA..F...IIF.E.DDHHE.....
34,A/A*,h1,7,1086,14.351178851007717,CCCGG..BBB..AA..F...IIF.E.DDHHE.....
34,A/A*,h2,7,1086,14.191024337007548,CCCGG..BBB..AA..F...IIF.E.DDHHE.....
34,A/A*,h3,7,1086,14.179658334003761,CCCGG..BBB..AA..F...IIF.E.DDHHE.....
34,A/A*,h4,7,1086,14.186580276989844,CCCGG..BBB..AA..F...IIF.E.DDHHE.....
35,UCS,NA,11,1494,23.285112486992148,.B.....B..C...AAC.DFFFC.DGHIEE.GHI..
35,GBFS,h1,11,562,6.741602655994939,.B.....B..C...AAC.DFFFC.DGHIEE.GHI..
35,GBFS,h2,11,562,6.89083219000895,.B.....B..C...AAC.DFFFC.DGHIEE.GHI..
35,GBFS,h3,11,562,6.824873441000818,.B.....B..C...AAC.DFFFC.DGHIEE.GHI..
35,GBFS,h4,11,562,6.7663147450075485,.B.....B..C...AAC.DFFFC.DGHIEE.GHI..
35,A/A*,h1,11,1074,14.7432458139956,.B.....B..C...AAC.DFFFC.DGHIEE.GHI..
35,A/A*,h2,11,1074,14.763499685999705,.B.....B..C...AAC.DFFFC.DGHIEE.GHI..
35,A/A*,h3,11,1074,15.017007172995363,.B.....B..C...AAC.DFFFC.DGHIEE.GHI..
35,A/A*,h4,11,1074,14.87171093300276,.B.....B..C...AAC.DFFFC.DGHIEE.GHI..
36,UCS,NA,4,43,0.18043850200774614,...BI.EE.BI..AACH.DDDCH.GGFC....F...
36,GBFS,h1,4,9,0.04088788300578017,...BI.EE.BI..AACH.DDDCH.GGFC....F...
36,GBFS,h2,4,9,0.04091376900032628,...BI.EE.BI..AACH.DDDCH.GGFC....F...
36,GBFS,h3,4,9,0.04087025400076527,...BI.EE.BI..AACH.DDDCH.GGFC....F...
36,GBFS,h4,4,9,0.04031103500165045,...BI.EE.BI..AACH.DDDCH.GGFC....F...
36,A/A*,h1,4,20,0.07337651800480671,...BI.EE.BI..AACH.DDDCH.GGFC....F...
36,A/A*,h2,4,20,0.07438000300317071,...BI.EE.BI..AACH.DDDCH.GGFC....F...
36,A/A*,h3,4,20,0.07476313700317405,...BI.EE.BI..AACH.DDDCH.GGFC....F...
36,A/A*,h4,4,20,0.07405636500334367,...BI.EE.BI..AACH.DDDCH.GGFC....F...
37,UCS,NA,4,148,1.1577833490009652,DDD......HH.GAA.F.G.BBF.EECCI.....I.
37,GBFS,h1,4,13,0.08829863500432111,DDD......HH.GAA.F.G.BBF.EECCI.....I.
37,GBFS,h2,4,13,0.08696289100043941,DDD......HH.GAA.F.G.BBF.EECCI.....I.
37,GBFS,h3,4,13,0.08857400300621521,DDD......HH.GAA.F.G.BBF.EECCI.....I.
37,GBFS,h4,4,13,0.08793386600154918,DDD......HH.GAA.F.G.BBF.EECCI.....I.
37,A/A*,h1,4,61,0.3829557900025975,DDD......HH.GAA.F.G.BBF.EECCI.....I.
37,A/A*,h2,4,61,0.3818939659977332,DDD......HH.GAA.F.G.BBF.EECCI.....I.
37,A/A*,h3,4,61,0.3812017700111028,DDD......HH.GAA.F.G.BBF.EECCI.....I.
37,A/A*,h4,4,61,0.3839015489938902,DDD......HH.GAA.F.G.BBF.EECCI.....I.
38,UCS,NA,4,405,4.282682054006727,FF.....HH...AAEG...CEGD.ICEBD.IC.B..
38,GBFS,h1,4,9,0.07839639400481246,FF.....HH...AAEG...CEGD.ICEBD.IC.B..
38,GBFS,h2,4,9,0.07709598100336734,FF.....HH...AAEG...CEGD.ICEBD.IC.B..
38,GBFS,h3,4,9,0.07775315101025626,FF.....HH...AAEG...CEGD.ICEBD.IC.B..
38,GBFS,h4,4,9,0.07886055699782446,FF.....HH...AAEG...CEGD.ICEBD.IC.B..
38,A/A*,h1,4,41,0.32940697600133717,FF.....HH...AAEG...CEGD.ICEBD.IC.B..
38,A/A*,h2,4,41,0.3317047930031549,FF.....HH...AAEG...CEGD.ICEBD.IC.B..
38,A/A*,h3,4,41,0.329480494998279,FF.....HH...AAEG...CEGD.ICEBD.IC.B..
38,A/A*,h4,4,41,0.3303873900003964,FF.....HH...AAEG...CEGD.ICEBD.IC.B..
39,UCS,NA,4,93,0.5587765649979701,FFCCHH.DD.B.AA.GB.EEEGB.I.....I.....
39,GBFS,h1,4,12,0.08002164999197703,FFCCHH.DD.B.AA.GB.EEEGB.I.....I.....
39,GBFS,h2,4,12,0.07906751800328493,FFCCHH.DD.B.AA.GB.EEEGB.I.....I.....
39,GBFS,h3,4,12,0.08004524299758486,FFCCHH.DD.B.AA.GB.EEEGB.I.....I.....
39,GBFS,h4,4,12,0.0803412740060594,FFCCHH.DD.B.AA.GB.EEEGB.I.....I.....
39,A/A*,h1,4,36,0.19088876000023447,FFCCHH.DD.B.AA.GB.EEEGB.I.....I.....
39,A/A*,h2,4,36,0.19091764999029692,FFCCHH.DD.B.AA.GB.EEEGB.I.....I.....
39,A/A*,h3,4,36,0.19421851499646436,FFCCHH.DD.B.AA.GB.EEEGB.I.....I.....
39,A/A*,h4,4,36,0.1912453609984368,FFCCHH.DD.B.AA.GB.EEEGB.I.....I.....
40,UCS,NA,4,114,0.6880635080015054,DD..E....CE..AACB.FF..B.HHIGB...IG..
40,GBFS,h1,4,8,0.05450348999875132,DD..E....CE..AACB.FF..B.HHIGB...IG..
40,GBFS,h2,4,8,0.05355052600498311,DD..E....CE..AACB.FF..B.HHIGB...IG..
40,GBFS,h3,4,8,0.05373459700786043,DD..E....CE..AACB.FF..B.HHIGB...IG..
40,GBFS,h4,4,8,0.054416095998021774,DD..E....CE..AACB.FF..B.HHIGB...IG..
40,A/A*,h1,4,32,0.17233362300612498,DD..E....CE..AACB.FF..B.HHIGB...IG..
40,A/A*,h2,4,32,0.17198725401249249,DD..E....CE..AACB.FF..B.HHIGB...IG..
40,A/A*,h3,4,32,0.17140013100288343,DD..E....CE..AACB.FF..B.HHIGB...IG..
40,A/A*,h4,4,32,0.17283685799338855,DD..E....CE..AACB.FF..B.HHIGB...IG..
41,UCS,NA,7,138,0.7630479960062075,.IBG...IBGD.AABGD.FFEE....CCH.....H.
41,GBFS,h1,8,19,0.11071508500026539,.IBG...IBGD.AABGD.FFEE....CCH.....H.
41,GBFS,h2,8,19,0.11008141901402269,.IBG...IBGD.AABGD.FFEE....CCH.....H.
41,GBFS,h3,8,19,0.11197088900371455,.IBG...IBGD.AABGD.FFEE....CCH.....H.
41,GBFS,h4,8,19,0.10985393499140628,.IBG...IBGD.AABGD.FFEE....CCH.....H.
41,A/A*,h1,7,114,0.6109205350076081,.IBG...IBGD.AABGD.FFEE....CCH.....H.
41,A/A*,h2,7,114,0.6104563950066222,.IBG...IBGD.AABGD.FFEE....CCH.....H.
41,A/A*,h3,7,114,0.607726433998323,.IBG...IBGD.AABGD.FFEE....CCH.....H.
41,A/A*,h4,7,114,0.6062756899918895,.IBG...IBGD.AABGD.FFEE....CCH.....H.
42,UCS,NA,3,91,0.7690947420051089,.EEFF..B.DDDGBAAC.G.IHC...IHC.......
42,GBFS,h1,3,14,0.10684388800291345,.EEFF..B.DDDGBAAC.G.IHC...IHC.......
42,GBFS,h2,3,14,0.10909275700396392,.EEFF..B.DDDGBAAC.G.IHC...IHC.......
42,GBFS,h3,3,14,0.10893941699760035,.EEFF..B.DDDGBAAC.G.IHC...IHC.......
42,GBFS,h4,3,14,0.10802379800588824,.EEFF..B.DDDGBAAC.G.IHC...IHC.......
42,A/A*,h1,3,26,0.17582715301250573,.EEFF..B.DDDGBAAC.G.IHC...IHC.......
42,A/A*,h2,3,26,0.17709138699865434,.EEFF..B.DDDGBAAC.G.IHC...IHC.......
42,A/A*,h3,3,26,0.17399830000067595,.EEFF..B.DDDGBAAC.G.IHC...IHC.......
42,A/A*,h4,3,26,0.1765857260033954,.EEFF..B.DDDGBAAC.G.IHC...IHC.......
43,UCS,NA,6,224,1.42538817699824,..FFDDB.....BAAEC.B.GEC.I.GEHHI.....
43,GBFS,h1,6,19,0.09858792599698063,..FFDDB.....BAAEC.B.GEC.I.GEHHI.....
43,GBFS,h2,6,19,0.0994422320072772,..FFDDB.....BAAEC.B.GEC.I.GEHHI.....
43,GBFS,h3,6,19,0.09873275501013268,..FFDDB.....BAAEC.B.GEC.I.GEHHI.....
43,GBFS,h4,6,19,0.09799455299798865,..FFDDB.....BAAEC.B.GEC.I.GEHHI.....
43,A/A*,h1,6,124,0.687996092994581,..FFDDB.....BAAEC.B.GEC.I.GEHHI.....
43,A/A*,h2,6,124,0.7040496710105799,..FFDDB.....BAAEC.B.GEC.I.GEHHI.....
43,A/A*,h3,6,124,0.6959232720109867,..FFDDB.....BAAEC.B.GEC.I.GEHHI.....
43,A/A*,h4,6,124,0.6933633449953049,..FFDDB.....BAAEC.B.GEC.I.GEHHI.....
44,UCS,NA,4,139,0.8995888689969433,H...CCHIIF..AA.FB.E.D.B.E.DGB.E.DG..
44,GBFS,h1,4,7,0.03381618999992497,H...CCHIIF..AA.FB.E.D.B.E.DGB.E.DG..
44,GBFS,h2,4,7,0.03246682698954828,H...CCHIIF..AA.FB.E.D.B.E.DGB.E.DG..
44,GBFS,h3,4,7,0.03351147199282423,H...CCHIIF..AA.FB.E.D.B.E.DGB.E.DG..
44,GBFS,h4,4,7,0.034833515994250774,H...CCHIIF..AA.FB.E.D.B.E.DGB.E.DG..
44,A/A*,h1,4,25,0.12064577899582218,H...CCHIIF..AA.FB.E.D.B.E.DGB.E.DG..
44,A/A*,h2,4,25,0.12003765699046198,H...CCHIIF..AA.FB.E.D.B.E.DGB.E.DG..
44,A/A*,h3,4,25,0.11967579899646807,H...CCHIIF..AA.FB.E.D.B.E.DGB.E.DG..
44,A/A*,h4,4,25,0.12053767600446008,H...CCHIIF..AA.FB.E.D.B.E.DGB.E.DG..
45,UCS,NA,3,43,0.21089077099168207,BBFFIIHHEEE.CAA.G.C...G...DD........
45,GBFS,h1,3,9,0.038298093000776134,BBFFIIHHEEE.CAA.G.C...G...DD........
45,GBFS,h2,3,9,0.03778384799079504,BBFFIIHHEEE.CAA.G.C...G...DD........
45,GBFS,h3,3,9,0.03846768999937922,BBFFIIHHEEE.CAA.G.C...G...DD........
45,GBFS,h4,3,9,0.03797382800257765,BBFFIIHHEEE.CAA.G.C...G...DD........
45,A/A*,h1,3,17,0.06774172400764655,BBFFIIHHEEE.CAA.G.C...G...DD........
45,A/A*,h2,3,17,0.0677862120064674,BBFFIIHHEEE.CAA.G.C...G...DD........
45,A/A*,h3,3,17,0.06802064200746827,BBFFIIHHEEE.CAA.G.C...G...DD........
45,A/A*,h4,3,17,0.0682561230059946,BBFFIIHHEEE.CAA.G.C...G...DD........
46,UCS,NA,8,213,1.218193191991304,.B..C..BDDC..BAAC.I.EEGGIFF.HH......
46,GBFS,h1,8,186,1.0458831759897294,.B..C..BDDC..BAAC.I.EEGGIFF.HH......
46,GBFS,h2,8,186,1.0625037689897,.B..C..BDDC..BAAC.I.EEGGIFF.HH......
46,GBFS,h3,8,186,1.041584757011151,.B..C..BDDC..BAAC.I.EEGGIFF.HH......
46,GBFS,h4,8,186,1.046841397008393,.B..C..BDDC..BAAC.I.EEGGIFF.HH......
46,A/A*,h1,8,211,1.2070463109994307,.B..C..BDDC..BAAC.I.EEGGIFF.HH......
46,A/A*,h2,8,211,1.220229187005316,.B..C..BDDC..BAAC.I.EEGGIFF.HH......
46,A/A*,h3,8,211,1.21515757299494,.B..C..BDDC..BAAC.I.EEGGIFF.HH......
46,A/A*,h4,8,211,1.2068317809898872,.B..C..BDDC..BAAC.I.EEGGIFF.HH......
47,UCS,NA,5,98,0.5761563730047783,....H.GGFEH.AAFE..CIIE..C.DBB.C.D...
47,GBFS,h1,5,10,0.044543800002429634,....H.GGFEH.AAFE..CIIE..C.DBB.C.D...
47,GBFS,h2,5,10,0.04413510300219059,....H.GGFEH.AAFE..CIIE..C.DBB.C.D...
47,GBFS,h3,5,10,0.04446552701119799,....H.GGFEH.AAFE..CIIE..C.DBB.C.D...
47,GBFS,h4,5,10,0.04433622499345802,....H.GGFEH.AAFE..CIIE..C.DBB.C.D...
47,A/A*,h1,5,30,0.1397827250038972,....H.GGFEH.AAFE..CIIE..C.DBB.C.D...
47,A/A*,h2,5,30,0.13922415299748536,....H.GGFEH.AAFE..CIIE..C.DBB.C.D...
47,A/A*,h3,5,30,0.13872127899958286,....H.GGFEH.AAFE..CIIE..C.DBB.C.D...
47,A/A*,h4,5,30,0.1405137630063109,....H.GGFEH.AAFE..CIIE..C.DBB.C.D...
48,UCS,NA,4,92,0.5235597249993589,G...HHG.FB..AAFB...EEED.CCCID....I..
48,GBFS,h1,4,7,0.033291604995611124,G...HHG.FB..AAFB...EEED.CCCID....I..
48,GBFS,h2,4,7,0.032928290995187126,G...HHG.FB..AAFB...EEED.CCCID....I..
48,GBFS,h3,4,7,0.032967653998639435,G...HHG.FB..AAFB...EEED.CCCID....I..
48,GBFS,h4,4,7,0.0328880669985665,G...HHG.FB..AAFB...EEED.CCCID....I..
48,A/A*,h1,4,19,0.0852244119887473,G...HHG.FB..AAFB...EEED.CCCID....I..
48,A/A*,h2,4,19,0.08444098600011785,G...HHG.FB..AAFB...EEED.CCCID....I..
48,A/A*,h3,4,19,0.08600800599379,G...HHG.FB..AAFB...EEED.CCCID....I..
48,A/A*,h4,4,19,0.08548355399398133,G...HHG.FB..AAFB...EEED.CCCID....I..
49,UCS,NA,4,16,0.03928871901007369,D.IICCDFFH..DAAH..BB.EEE....G.....G.
49,GBFS,h1,4,6,0.01342464100162033,D.IICCDFFH..DAAH..BB.EEE....G.....G.
49,GBFS,h2,4,6,0.013259277009638026,D.IICCDFFH..DAAH..BB.EEE....G.....G.
49,GBFS,h3,4,6,0.013362726997002028,D.IICCDFFH..DAAH..BB.EEE....G.....G.
49,GBFS,h4,4,6,0.013573578995419666,D.IICCDFFH..DAAH..BB.EEE....G.....G.
49,A/A*,h1,4,14,0.033904241005075164,D.IICCDFFH..DAAH..BB.EEE....G.....G.
49,A/A*,h2,4,14,0.034021327999653295,D.IICCDFFH..DAAH..BB.EEE....G.....G.
49,A/A*,h3,4,14,0.03400271300051827,D.IICCDFFH..DAAH..BB.EEE....G.....G.
49,A/A*,h4,4,14,0.03435134098981507,D.IICCDFFH..DAAH..BB.EEE....G.....G.
50,UCS,NA,7,422,3.8347497149952687,CCCG...D.GF..DAAF.HH..F.B.EEIIB.....
50,GBFS,h1,7,153,1.1762000239978079,CCCG...D.GF..DAAF.HH..F.B.EEIIB.....
50,GBFS,h2,7,153,1.1623169089871226,CCCG...D.GF..DAAF.HH..F.B.EEIIB.....
50,GBFS,h3,7,153,1.1465355339896632,CCCG...D.GF..DAAF.HH..F.B.EEIIB.....
50,GBFS,h4,7,153,1.1466538780077826,CCCG...D.GF..DAAF.HH..F.B.EEIIB.....
50,A/A*,h1,7,293,2.390197321001324,CCCG...D.GF..DAAF.HH..F.B.EEIIB.....
50,A/A*,h2,7,293,2.3730766590015264,CCCG...D.GF..DAAF.HH..F.B.EEIIB.....
50,A/A*,h3,7,293,2.4148991080000997,CCCG...D.GF..DAAF.HH..F.B.EEIIB.....
50,A/A*,h4,7,293,2.4203175909933634,CCCG...D.GF..DAAF.HH..F.B.EEIIB.....
51,UCS,NA,7,186,1.5114401640021242,.GIIH..GFCH.AAFCE..BBCE...DDE.......
51,GBFS,h1,8,15,0.10873846401227638,.GIIH..GFCH.AAFCE..BBCE...DDE.......
51,GBFS,h2,8,15,0.10761816600279417,.GIIH..GFCH.AAFCE..BBCE...DDE.......
51,GBFS,h3,8,15,0.10874414700083435,.GIIH..GFCH.AAFCE..BBCE...DDE.......
51,GBFS,h4,8,15,0.1079341949953232,.GIIH..GFCH.AAFCE..BBCE...DDE.......
51,A/A*,h1,7,73,0.44232400800683536,.GIIH..GFCH.AAFCE..BBCE...DDE.......
51,A/A*,h2,7,73,0.43053273600526154,.GIIH..GFCH.AAFCE..BBCE...DDE.......
51,A/A*,h3,7,73,0.6050512350047939,.GIIH..GFCH.AAFCE..BBCE...DDE.......
51,A/A*,h4,7,73,0.5227765009913128,.GIIH..GFCH.AAFCE..BBCE...DDE.......
